Date,Time,Values
01/01/2011,00:00:00,8.70
01/01/2011,01:00:00,8.99
01/01/2011,02:00:00,9.49
01/01/2011,03:00:00,9.87
01/01/2011,04:00:00,9.61
01/01/2011,05:00:00,9.22
01/01/2011,06:00:00,8.97
01/01/2011,07:00:00,8.57
01/01/2011,08:00:00,8.44
01/01/2011,09:00:00,9.41
01/01/2011,10:00:00,10.58
01/01/2011,11:00:00,12.06
01/01/2011,12:00:00,13.38
01/01/2011,13:00:00,14.35
01/01/2011,14:00:00,14.75
01/01/2011,15:00:00,14.68
01/01/2011,16:00:00,13.67
01/01/2011,17:00:00,12.24
01/01/2011,18:00:00,10.70
01/01/2011,19:00:00,9.80
01/01/2011,20:00:00,9.02
01/01/2011,21:00:00,8.85
01/01/2011,22:00:00,8.58
01/01/2011,23:00:00,8.34
02/01/2011,00:00:00,8.11
02/01/2011,01:00:00,7.99
02/01/2011,02:00:00,8.18
02/01/2011,03:00:00,8.54
02/01/2011,04:00:00,8.87
02/01/2011,05:00:00,9.06
02/01/2011,06:00:00,9.25
02/01/2011,07:00:00,9.36
02/01/2011,08:00:00,9.71
02/01/2011,09:00:00,10.10
02/01/2011,10:00:00,10.40
02/01/2011,11:00:00,11.26
02/01/2011,12:00:00,11.80
02/01/2011,13:00:00,12.48
02/01/2011,14:00:00,11.92
02/01/2011,15:00:00,11.40
02/01/2011,16:00:00,11.00
02/01/2011,17:00:00,10.35
02/01/2011,18:00:00,10.35
02/01/2011,19:00:00,10.16
02/01/2011,20:00:00,9.90
02/01/2011,21:00:00,9.63
02/01/2011,22:00:00,9.38
02/01/2011,23:00:00,9.30
03/01/2011,00:00:00,9.32
03/01/2011,01:00:00,9.27
03/01/2011,02:00:00,9.29
03/01/2011,03:00:00,9.25
03/01/2011,04:00:00,8.94
03/01/2011,05:00:00,8.70
03/01/2011,06:00:00,8.38
03/01/2011,07:00:00,8.23
03/01/2011,08:00:00,8.49
03/01/2011,09:00:00,9.27
03/01/2011,10:00:00,10.29
03/01/2011,11:00:00,10.90
03/01/2011,12:00:00,12.21
03/01/2011,13:00:00,12.87
03/01/2011,14:00:00,12.98
03/01/2011,15:00:00,13.10
03/01/2011,16:00:00,12.55
03/01/2011,17:00:00,11.41
03/01/2011,18:00:00,10.51
03/01/2011,19:00:00,9.96
03/01/2011,20:00:00,9.14
03/01/2011,21:00:00,8.55
03/01/2011,22:00:00,8.16
03/01/2011,23:00:00,7.71
04/01/2011,00:00:00,7.50
04/01/2011,01:00:00,7.24
04/01/2011,02:00:00,6.46
04/01/2011,03:00:00,5.77
04/01/2011,04:00:00,5.35
04/01/2011,05:00:00,4.84
04/01/2011,06:00:00,4.04
04/01/2011,07:00:00,5.05
04/01/2011,08:00:00,5.63
04/01/2011,09:00:00,6.75
04/01/2011,10:00:00,8.20
04/01/2011,11:00:00,8.71
04/01/2011,12:00:00,9.55
04/01/2011,13:00:00,10.17
04/01/2011,14:00:00,10.17
04/01/2011,15:00:00,10.03
04/01/2011,16:00:00,9.45
04/01/2011,17:00:00,8.77
04/01/2011,18:00:00,8.09
04/01/2011,19:00:00,7.52
04/01/2011,20:00:00,6.83
04/01/2011,21:00:00,6.40
04/01/2011,22:00:00,6.11
04/01/2011,23:00:00,6.01
05/01/2011,00:00:00,6.12
05/01/2011,01:00:00,6.19
05/01/2011,02:00:00,5.88
05/01/2011,03:00:00,5.39
05/01/2011,04:00:00,5.27
05/01/2011,05:00:00,5.19
05/01/2011,06:00:00,5.40
05/01/2011,07:00:00,5.60
05/01/2011,08:00:00,6.03
05/01/2011,09:00:00,6.58
05/01/2011,10:00:00,7.21
05/01/2011,11:00:00,7.88
05/01/2011,12:00:00,8.74
05/01/2011,13:00:00,9.71
05/01/2011,14:00:00,10.57
05/01/2011,15:00:00,11.02
05/01/2011,16:00:00,10.84
05/01/2011,17:00:00,9.63
05/01/2011,18:00:00,8.53
05/01/2011,19:00:00,7.97
05/01/2011,20:00:00,7.64
05/01/2011,21:00:00,7.17
05/01/2011,22:00:00,6.85
05/01/2011,23:00:00,6.43
06/01/2011,00:00:00,6.00
06/01/2011,01:00:00,5.70
06/01/2011,02:00:00,6.43
06/01/2011,03:00:00,6.54
06/01/2011,04:00:00,6.39
06/01/2011,05:00:00,5.88
06/01/2011,06:00:00,5.69
06/01/2011,07:00:00,5.53
06/01/2011,08:00:00,5.63
06/01/2011,09:00:00,5.93
06/01/2011,10:00:00,6.61
06/01/2011,11:00:00,7.75
06/01/2011,12:00:00,9.47
06/01/2011,13:00:00,10.96
06/01/2011,14:00:00,11.77
06/01/2011,15:00:00,12.11
06/01/2011,16:00:00,11.24
06/01/2011,17:00:00,10.04
06/01/2011,18:00:00,9.11
06/01/2011,19:00:00,8.34
06/01/2011,20:00:00,7.67
06/01/2011,21:00:00,7.01
06/01/2011,22:00:00,6.33
06/01/2011,23:00:00,5.74
07/01/2011,00:00:00,5.05
07/01/2011,01:00:00,4.39
07/01/2011,02:00:00,4.28
07/01/2011,03:00:00,4.51
07/01/2011,04:00:00,4.51
07/01/2011,05:00:00,4.54
07/01/2011,06:00:00,4.31
07/01/2011,07:00:00,4.16
07/01/2011,08:00:00,4.25
07/01/2011,09:00:00,4.50
07/01/2011,10:00:00,6.37
07/01/2011,11:00:00,9.46
07/01/2011,12:00:00,11.15
07/01/2011,13:00:00,13.00
07/01/2011,14:00:00,13.60
07/01/2011,15:00:00,13.99
07/01/2011,16:00:00,13.66
07/01/2011,17:00:00,11.61
07/01/2011,18:00:00,9.95
07/01/2011,19:00:00,9.26
07/01/2011,20:00:00,8.29
07/01/2011,21:00:00,8.01
07/01/2011,22:00:00,7.96
07/01/2011,23:00:00,7.32
08/01/2011,00:00:00,6.78
08/01/2011,01:00:00,6.78
08/01/2011,02:00:00,6.48
08/01/2011,03:00:00,6.04
08/01/2011,04:00:00,5.64
08/01/2011,05:00:00,5.10
08/01/2011,06:00:00,4.71
08/01/2011,07:00:00,4.49
08/01/2011,08:00:00,4.56
08/01/2011,09:00:00,5.05
08/01/2011,10:00:00,6.29
08/01/2011,11:00:00,7.93
08/01/2011,12:00:00,10.50
08/01/2011,13:00:00,12.65
08/01/2011,14:00:00,13.80
08/01/2011,15:00:00,13.46
08/01/2011,16:00:00,12.38
08/01/2011,17:00:00,10.80
08/01/2011,18:00:00,8.90
08/01/2011,19:00:00,8.25
08/01/2011,20:00:00,8.02
08/01/2011,21:00:00,7.41
08/01/2011,22:00:00,6.88
08/01/2011,23:00:00,6.48
09/01/2011,00:00:00,6.36
09/01/2011,01:00:00,6.58
09/01/2011,02:00:00,6.77
09/01/2011,03:00:00,6.97
09/01/2011,04:00:00,6.90
09/01/2011,05:00:00,6.61
09/01/2011,06:00:00,5.98
09/01/2011,07:00:00,5.67
09/01/2011,08:00:00,5.69
09/01/2011,09:00:00,5.81
09/01/2011,10:00:00,6.21
09/01/2011,11:00:00,6.83
09/01/2011,12:00:00,7.61
09/01/2011,13:00:00,8.65
09/01/2011,14:00:00,9.41
09/01/2011,15:00:00,9.74
09/01/2011,16:00:00,9.29
09/01/2011,17:00:00,8.72
09/01/2011,18:00:00,8.30
09/01/2011,19:00:00,7.63
09/01/2011,20:00:00,7.09
09/01/2011,21:00:00,6.74
09/01/2011,22:00:00,6.42
09/01/2011,23:00:00,6.24
10/01/2011,00:00:00,5.90
10/01/2011,01:00:00,5.75
10/01/2011,02:00:00,5.76
10/01/2011,03:00:00,5.44
10/01/2011,04:00:00,5.25
10/01/2011,05:00:00,5.45
10/01/2011,06:00:00,5.54
10/01/2011,07:00:00,5.68
10/01/2011,08:00:00,5.88
10/01/2011,09:00:00,6.37
10/01/2011,10:00:00,7.34
10/01/2011,11:00:00,9.00
10/01/2011,12:00:00,10.42
10/01/2011,13:00:00,11.66
10/01/2011,14:00:00,13.11
10/01/2011,15:00:00,13.64
10/01/2011,16:00:00,13.17
10/01/2011,17:00:00,11.81
10/01/2011,18:00:00,10.58
10/01/2011,19:00:00,9.95
10/01/2011,20:00:00,9.00
10/01/2011,21:00:00,8.22
10/01/2011,22:00:00,7.40
10/01/2011,23:00:00,6.53
11/01/2011,00:00:00,5.26
11/01/2011,01:00:00,4.66
11/01/2011,02:00:00,4.34
11/01/2011,03:00:00,3.79
11/01/2011,04:00:00,3.26
11/01/2011,05:00:00,3.47
11/01/2011,06:00:00,3.73
11/01/2011,07:00:00,3.75
11/01/2011,08:00:00,4.72
11/01/2011,09:00:00,7.81
11/01/2011,10:00:00,11.36
11/01/2011,11:00:00,14.37
11/01/2011,12:00:00,16.59
11/01/2011,13:00:00,17.75
11/01/2011,14:00:00,18.33
11/01/2011,15:00:00,18.36
11/01/2011,16:00:00,17.53
11/01/2011,17:00:00,15.75
11/01/2011,18:00:00,13.22
11/01/2011,19:00:00,11.75
11/01/2011,20:00:00,10.36
11/01/2011,21:00:00,9.83
11/01/2011,22:00:00,8.82
11/01/2011,23:00:00,8.85
12/01/2011,00:00:00,7.73
12/01/2011,01:00:00,7.22
12/01/2011,02:00:00,6.92
12/01/2011,03:00:00,6.23
12/01/2011,04:00:00,6.03
12/01/2011,05:00:00,5.67
12/01/2011,06:00:00,5.28
12/01/2011,07:00:00,5.46
12/01/2011,08:00:00,6.75
12/01/2011,09:00:00,9.92
12/01/2011,10:00:00,13.33
12/01/2011,11:00:00,15.93
12/01/2011,12:00:00,17.80
12/01/2011,13:00:00,19.05
12/01/2011,14:00:00,19.49
12/01/2011,15:00:00,19.45
12/01/2011,16:00:00,19.11
12/01/2011,17:00:00,16.79
12/01/2011,18:00:00,13.16
12/01/2011,19:00:00,11.66
12/01/2011,20:00:00,10.87
12/01/2011,21:00:00,10.35
12/01/2011,22:00:00,9.43
12/01/2011,23:00:00,8.95
13/01/2011,00:00:00,8.83
13/01/2011,01:00:00,8.54
13/01/2011,02:00:00,8.94
13/01/2011,03:00:00,8.53
13/01/2011,04:00:00,7.74
13/01/2011,05:00:00,7.85
13/01/2011,06:00:00,7.36
13/01/2011,07:00:00,7.00
13/01/2011,08:00:00,10.06
13/01/2011,09:00:00,14.08
13/01/2011,10:00:00,17.16
13/01/2011,11:00:00,20.49
13/01/2011,12:00:00,21.82
13/01/2011,13:00:00,22.72
13/01/2011,14:00:00,23.62
13/01/2011,15:00:00,23.97
13/01/2011,16:00:00,23.39
13/01/2011,17:00:00,19.68
13/01/2011,18:00:00,17.01
13/01/2011,19:00:00,15.87
13/01/2011,20:00:00,15.50
13/01/2011,21:00:00,15.08
13/01/2011,22:00:00,14.86
13/01/2011,23:00:00,13.71
14/01/2011,00:00:00,13.54
14/01/2011,01:00:00,13.98
14/01/2011,02:00:00,13.50
14/01/2011,03:00:00,12.95
14/01/2011,04:00:00,12.02
14/01/2011,05:00:00,11.45
14/01/2011,06:00:00,11.62
14/01/2011,07:00:00,11.83
14/01/2011,08:00:00,12.98
14/01/2011,09:00:00,14.51
14/01/2011,10:00:00,16.76
14/01/2011,11:00:00,18.51
14/01/2011,12:00:00,20.86
14/01/2011,13:00:00,21.98
14/01/2011,14:00:00,22.87
14/01/2011,15:00:00,22.30
14/01/2011,16:00:00,21.39
14/01/2011,17:00:00,20.05
14/01/2011,18:00:00,18.83
14/01/2011,19:00:00,18.07
14/01/2011,20:00:00,17.55
14/01/2011,21:00:00,17.38
14/01/2011,22:00:00,16.85
14/01/2011,23:00:00,16.33
15/01/2011,00:00:00,15.38
15/01/2011,01:00:00,15.88
15/01/2011,02:00:00,15.10
15/01/2011,03:00:00,14.87
15/01/2011,04:00:00,14.09
15/01/2011,05:00:00,12.23
15/01/2011,06:00:00,11.33
15/01/2011,07:00:00,11.27
15/01/2011,08:00:00,11.78
15/01/2011,09:00:00,13.24
15/01/2011,10:00:00,15.31
15/01/2011,11:00:00,17.03
15/01/2011,12:00:00,18.78
15/01/2011,13:00:00,19.80
15/01/2011,14:00:00,19.59
15/01/2011,15:00:00,18.99
15/01/2011,16:00:00,17.98
15/01/2011,17:00:00,16.13
15/01/2011,18:00:00,13.98
15/01/2011,19:00:00,12.85
15/01/2011,20:00:00,11.84
15/01/2011,21:00:00,10.74
15/01/2011,22:00:00,9.95
15/01/2011,23:00:00,8.97
