Date,Time,Values
01/01/2011,00:00:00,1.10
01/01/2011,01:00:00,1.59
01/01/2011,02:00:00,2.15
01/01/2011,03:00:00,2.58
01/01/2011,04:00:00,3.08
01/01/2011,05:00:00,3.25
01/01/2011,06:00:00,2.66
01/01/2011,07:00:00,3.00
01/01/2011,08:00:00,3.05
01/01/2011,09:00:00,2.74
01/01/2011,10:00:00,2.66
01/01/2011,11:00:00,2.94
01/01/2011,12:00:00,3.52
01/01/2011,13:00:00,3.84
01/01/2011,14:00:00,4.40
01/01/2011,15:00:00,4.47
01/01/2011,16:00:00,3.84
01/01/2011,17:00:00,3.43
01/01/2011,18:00:00,3.15
01/01/2011,19:00:00,4.21
01/01/2011,20:00:00,4.67
01/01/2011,21:00:00,4.51
01/01/2011,22:00:00,4.80
01/01/2011,23:00:00,4.99
02/01/2011,00:00:00,4.85
02/01/2011,01:00:00,5.07
02/01/2011,02:00:00,4.70
02/01/2011,03:00:00,3.98
02/01/2011,04:00:00,3.73
02/01/2011,05:00:00,3.59
02/01/2011,06:00:00,3.19
02/01/2011,07:00:00,4.09
02/01/2011,08:00:00,4.32
02/01/2011,09:00:00,4.15
02/01/2011,10:00:00,4.04
02/01/2011,11:00:00,3.80
02/01/2011,12:00:00,3.66
02/01/2011,13:00:00,3.79
02/01/2011,14:00:00,3.72
02/01/2011,15:00:00,3.25
02/01/2011,16:00:00,3.54
02/01/2011,17:00:00,3.02
02/01/2011,18:00:00,2.54
02/01/2011,19:00:00,2.45
02/01/2011,20:00:00,2.68
02/01/2011,21:00:00,2.44
02/01/2011,22:00:00,1.88
02/01/2011,23:00:00,1.80
03/01/2011,00:00:00,2.34
03/01/2011,01:00:00,2.43
03/01/2011,02:00:00,2.46
03/01/2011,03:00:00,2.67
03/01/2011,04:00:00,2.39
03/01/2011,05:00:00,2.15
03/01/2011,06:00:00,1.61
03/01/2011,07:00:00,1.42
03/01/2011,08:00:00,1.23
03/01/2011,09:00:00,1.29
03/01/2011,10:00:00,1.70
03/01/2011,11:00:00,1.35
03/01/2011,12:00:00,1.76
03/01/2011,13:00:00,2.31
03/01/2011,14:00:00,2.09
03/01/2011,15:00:00,1.87
03/01/2011,16:00:00,1.85
03/01/2011,17:00:00,1.35
03/01/2011,18:00:00,0.59
03/01/2011,19:00:00,0.56
03/01/2011,20:00:00,0.03
03/01/2011,21:00:00,0.80
03/01/2011,22:00:00,0.48
03/01/2011,23:00:00,0.48
04/01/2011,00:00:00,0.77
04/01/2011,01:00:00,0.62
04/01/2011,02:00:00,0.70
04/01/2011,03:00:00,0.16
04/01/2011,04:00:00,0.61
04/01/2011,05:00:00,0.71
04/01/2011,06:00:00,0.87
04/01/2011,07:00:00,1.38
04/01/2011,08:00:00,1.68
04/01/2011,09:00:00,2.42
04/01/2011,10:00:00,3.79
04/01/2011,11:00:00,3.49
04/01/2011,12:00:00,2.79
04/01/2011,13:00:00,2.74
04/01/2011,14:00:00,3.29
04/01/2011,15:00:00,3.34
04/01/2011,16:00:00,3.16
04/01/2011,17:00:00,2.80
04/01/2011,18:00:00,3.52
04/01/2011,19:00:00,3.70
04/01/2011,20:00:00,3.27
04/01/2011,21:00:00,3.18
04/01/2011,22:00:00,3.39
04/01/2011,23:00:00,3.30
05/01/2011,00:00:00,2.66
05/01/2011,01:00:00,2.21
05/01/2011,02:00:00,3.01
05/01/2011,03:00:00,2.61
05/01/2011,04:00:00,2.30
05/01/2011,05:00:00,1.80
05/01/2011,06:00:00,2.19
05/01/2011,07:00:00,2.54
05/01/2011,08:00:00,2.81
05/01/2011,09:00:00,3.26
05/01/2011,10:00:00,3.70
05/01/2011,11:00:00,3.67
05/01/2011,12:00:00,3.40
05/01/2011,13:00:00,3.57
05/01/2011,14:00:00,3.57
05/01/2011,15:00:00,3.38
05/01/2011,16:00:00,3.27
05/01/2011,17:00:00,2.61
05/01/2011,18:00:00,1.98
05/01/2011,19:00:00,1.89
05/01/2011,20:00:00,1.98
05/01/2011,21:00:00,2.15
05/01/2011,22:00:00,1.93
05/01/2011,23:00:00,2.04
06/01/2011,00:00:00,1.79
06/01/2011,01:00:00,1.20
06/01/2011,02:00:00,1.90
06/01/2011,03:00:00,1.62
06/01/2011,04:00:00,2.05
06/01/2011,05:00:00,2.71
06/01/2011,06:00:00,2.67
06/01/2011,07:00:00,2.83
06/01/2011,08:00:00,2.35
06/01/2011,09:00:00,2.40
06/01/2011,10:00:00,2.44
06/01/2011,11:00:00,1.82
06/01/2011,12:00:00,2.15
06/01/2011,13:00:00,2.23
06/01/2011,14:00:00,2.11
06/01/2011,15:00:00,2.59
06/01/2011,16:00:00,2.74
06/01/2011,17:00:00,2.53
06/01/2011,18:00:00,2.16
06/01/2011,19:00:00,2.10
06/01/2011,20:00:00,2.16
06/01/2011,21:00:00,2.01
06/01/2011,22:00:00,2.06
06/01/2011,23:00:00,1.62
07/01/2011,00:00:00,1.50
07/01/2011,01:00:00,1.81
07/01/2011,02:00:00,2.49
07/01/2011,03:00:00,2.00
07/01/2011,04:00:00,1.93
07/01/2011,05:00:00,1.58
07/01/2011,06:00:00,1.70
07/01/2011,07:00:00,1.65
07/01/2011,08:00:00,0.89
07/01/2011,09:00:00,0.89
07/01/2011,10:00:00,0.99
07/01/2011,11:00:00,1.29
07/01/2011,12:00:00,1.24
07/01/2011,13:00:00,2.30
07/01/2011,14:00:00,1.49
07/01/2011,15:00:00,1.11
07/01/2011,16:00:00,1.17
07/01/2011,17:00:00,1.16
07/01/2011,18:00:00,1.64
07/01/2011,19:00:00,1.08
07/01/2011,20:00:00,1.14
07/01/2011,21:00:00,1.61
07/01/2011,22:00:00,1.28
07/01/2011,23:00:00,1.33
08/01/2011,00:00:00,1.92
08/01/2011,01:00:00,2.76
08/01/2011,02:00:00,2.50
08/01/2011,03:00:00,1.82
08/01/2011,04:00:00,1.59
08/01/2011,05:00:00,1.83
08/01/2011,06:00:00,1.86
08/01/2011,07:00:00,1.55
08/01/2011,08:00:00,1.88
08/01/2011,09:00:00,1.54
08/01/2011,10:00:00,1.69
08/01/2011,11:00:00,2.12
08/01/2011,12:00:00,1.87
08/01/2011,13:00:00,1.98
08/01/2011,14:00:00,2.57
08/01/2011,15:00:00,2.64
08/01/2011,16:00:00,2.17
08/01/2011,17:00:00,1.42
08/01/2011,18:00:00,0.67
08/01/2011,19:00:00,0.49
08/01/2011,20:00:00,1.00
08/01/2011,21:00:00,0.67
08/01/2011,22:00:00,1.54
08/01/2011,23:00:00,1.97
09/01/2011,00:00:00,2.41
09/01/2011,01:00:00,2.49
