Date,Time,Values
01/01/2011,00:00:00,12.02
01/01/2011,01:00:00,12.16
01/01/2011,02:00:00,11.95
01/01/2011,03:00:00,12.04
01/01/2011,04:00:00,11.63
01/01/2011,05:00:00,11.14
01/01/2011,06:00:00,10.86
01/01/2011,07:00:00,9.98
01/01/2011,08:00:00,8.80
01/01/2011,09:00:00,9.36
01/01/2011,10:00:00,9.59
01/01/2011,11:00:00,9.82
01/01/2011,12:00:00,10.04
01/01/2011,13:00:00,10.41
01/01/2011,14:00:00,10.50
01/01/2011,15:00:00,10.17
01/01/2011,16:00:00,9.65
01/01/2011,17:00:00,9.01
01/01/2011,18:00:00,8.88
01/01/2011,19:00:00,8.58
01/01/2011,20:00:00,8.47
01/01/2011,21:00:00,8.75
01/01/2011,22:00:00,8.87
01/01/2011,23:00:00,9.16
02/01/2011,00:00:00,9.31
02/01/2011,01:00:00,9.20
02/01/2011,02:00:00,8.94
02/01/2011,03:00:00,8.80
02/01/2011,04:00:00,8.68
02/01/2011,05:00:00,8.72
02/01/2011,06:00:00,8.95
02/01/2011,07:00:00,8.85
02/01/2011,08:00:00,8.58
02/01/2011,09:00:00,8.47
02/01/2011,10:00:00,8.31
02/01/2011,11:00:00,8.14
02/01/2011,12:00:00,8.24
02/01/2011,13:00:00,8.36
02/01/2011,14:00:00,8.46
02/01/2011,15:00:00,8.58
02/01/2011,16:00:00,8.65
02/01/2011,17:00:00,8.67
02/01/2011,18:00:00,8.85
02/01/2011,19:00:00,8.76
02/01/2011,20:00:00,8.26
02/01/2011,21:00:00,8.33
02/01/2011,22:00:00,8.23
02/01/2011,23:00:00,8.23
03/01/2011,00:00:00,8.69
03/01/2011,01:00:00,8.85
03/01/2011,02:00:00,8.76
03/01/2011,03:00:00,8.40
03/01/2011,04:00:00,8.03
03/01/2011,05:00:00,7.56
03/01/2011,06:00:00,7.36
03/01/2011,07:00:00,7.25
03/01/2011,08:00:00,7.10
03/01/2011,09:00:00,7.46
03/01/2011,10:00:00,7.72
03/01/2011,11:00:00,7.82
03/01/2011,12:00:00,7.69
03/01/2011,13:00:00,7.44
03/01/2011,14:00:00,6.86
03/01/2011,15:00:00,6.85
03/01/2011,16:00:00,6.97
03/01/2011,17:00:00,6.99
03/01/2011,18:00:00,7.17
03/01/2011,19:00:00,7.40
03/01/2011,20:00:00,7.47
03/01/2011,21:00:00,6.54
03/01/2011,22:00:00,6.22
03/01/2011,23:00:00,5.53
04/01/2011,00:00:00,6.12
04/01/2011,01:00:00,5.96
04/01/2011,02:00:00,5.13
04/01/2011,03:00:00,5.19
04/01/2011,04:00:00,5.47
04/01/2011,05:00:00,5.49
04/01/2011,06:00:00,5.10
04/01/2011,07:00:00,3.96
04/01/2011,08:00:00,4.46
04/01/2011,09:00:00,4.98
04/01/2011,10:00:00,5.22
04/01/2011,11:00:00,5.09
04/01/2011,12:00:00,5.67
04/01/2011,13:00:00,6.06
04/01/2011,14:00:00,6.21
04/01/2011,15:00:00,6.04
04/01/2011,16:00:00,5.63
04/01/2011,17:00:00,5.15
04/01/2011,18:00:00,4.86
04/01/2011,19:00:00,4.64
04/01/2011,20:00:00,4.58
04/01/2011,21:00:00,4.60
04/01/2011,22:00:00,4.47
04/01/2011,23:00:00,4.45
05/01/2011,00:00:00,4.37
05/01/2011,01:00:00,4.05
05/01/2011,02:00:00,3.73
05/01/2011,03:00:00,3.55
05/01/2011,04:00:00,3.39
05/01/2011,05:00:00,3.50
05/01/2011,06:00:00,4.00
05/01/2011,07:00:00,4.19
05/01/2011,08:00:00,3.89
05/01/2011,09:00:00,6.10
05/01/2011,10:00:00,4.60
05/01/2011,11:00:00,4.19
05/01/2011,12:00:00,4.35
05/01/2011,13:00:00,4.69
05/01/2011,14:00:00,4.87
05/01/2011,15:00:00,6.01
05/01/2011,16:00:00,6.57
05/01/2011,17:00:00,6.94
05/01/2011,18:00:00,7.29
05/01/2011,19:00:00,7.59
05/01/2011,20:00:00,7.59
05/01/2011,21:00:00,7.75
05/01/2011,22:00:00,7.89
05/01/2011,23:00:00,8.14
06/01/2011,00:00:00,9.25
06/01/2011,01:00:00,9.67
06/01/2011,02:00:00,9.69
06/01/2011,03:00:00,9.55
06/01/2011,04:00:00,8.97
06/01/2011,05:00:00,8.23
06/01/2011,06:00:00,7.90
06/01/2011,07:00:00,7.78
06/01/2011,08:00:00,8.57
06/01/2011,09:00:00,8.56
06/01/2011,10:00:00,9.22
06/01/2011,11:00:00,9.24
06/01/2011,12:00:00,9.71
