Date,Time,Values
01/01/2011,00:00:00,10.30
01/01/2011,01:00:00,10.44
01/01/2011,02:00:00,10.25
01/01/2011,03:00:00,9.56
01/01/2011,04:00:00,9.41
01/01/2011,05:00:00,8.84
01/01/2011,06:00:00,8.41
01/01/2011,07:00:00,8.10
01/01/2011,08:00:00,8.85
01/01/2011,09:00:00,9.57
01/01/2011,10:00:00,10.29
01/01/2011,11:00:00,11.86
01/01/2011,12:00:00,13.13
01/01/2011,13:00:00,13.66
01/01/2011,14:00:00,14.09
01/01/2011,15:00:00,14.17
01/01/2011,16:00:00,13.23
01/01/2011,17:00:00,11.96
01/01/2011,18:00:00,10.86
01/01/2011,19:00:00,9.86
01/01/2011,20:00:00,9.36
01/01/2011,21:00:00,8.91
01/01/2011,22:00:00,8.40
01/01/2011,23:00:00,8.36
02/01/2011,00:00:00,8.22
02/01/2011,01:00:00,7.96
02/01/2011,02:00:00,8.29
02/01/2011,03:00:00,8.72
02/01/2011,04:00:00,9.09
02/01/2011,05:00:00,9.34
02/01/2011,06:00:00,9.38
02/01/2011,07:00:00,9.13
02/01/2011,08:00:00,9.27
02/01/2011,09:00:00,9.54
02/01/2011,10:00:00,9.87
02/01/2011,11:00:00,10.41
02/01/2011,12:00:00,11.04
02/01/2011,13:00:00,11.37
02/01/2011,14:00:00,11.10
02/01/2011,15:00:00,10.56
02/01/2011,16:00:00,10.32
02/01/2011,17:00:00,9.94
02/01/2011,18:00:00,10.18
02/01/2011,19:00:00,10.33
02/01/2011,20:00:00,10.37
02/01/2011,21:00:00,10.34
02/01/2011,22:00:00,10.19
02/01/2011,23:00:00,9.95
03/01/2011,00:00:00,9.75
03/01/2011,01:00:00,9.58
03/01/2011,02:00:00,9.33
03/01/2011,03:00:00,9.27
03/01/2011,04:00:00,9.10
03/01/2011,05:00:00,8.87
03/01/2011,06:00:00,8.64
03/01/2011,07:00:00,8.43
03/01/2011,08:00:00,8.64
03/01/2011,09:00:00,9.16
03/01/2011,10:00:00,9.48
03/01/2011,11:00:00,10.41
03/01/2011,12:00:00,11.22
03/01/2011,13:00:00,11.85
03/01/2011,14:00:00,12.18
03/01/2011,15:00:00,12.24
03/01/2011,16:00:00,12.11
03/01/2011,17:00:00,11.46
03/01/2011,18:00:00,10.87
03/01/2011,19:00:00,10.46
03/01/2011,20:00:00,9.96
03/01/2011,21:00:00,8.48
03/01/2011,22:00:00,8.74
03/01/2011,23:00:00,8.45
04/01/2011,00:00:00,7.88
04/01/2011,01:00:00,7.44
04/01/2011,02:00:00,6.55
04/01/2011,03:00:00,5.63
04/01/2011,04:00:00,5.45
04/01/2011,05:00:00,5.32
04/01/2011,06:00:00,5.59
04/01/2011,07:00:00,6.41
04/01/2011,08:00:00,6.01
04/01/2011,09:00:00,6.80
04/01/2011,10:00:00,7.58
04/01/2011,11:00:00,8.11
