Date,Time,Values
19/04/2011,13:00:00,0.30
19/04/2011,14:00:00,0.30
19/04/2011,15:00:00,0.30
19/04/2011,16:00:00,0.30
19/04/2011,17:00:00,0.30
19/04/2011,18:00:00,0.30
19/04/2011,19:00:00,0.30
19/04/2011,20:00:00,0.30
19/04/2011,21:00:00,0.30
19/04/2011,22:00:00,0.30
19/04/2011,23:00:00,0.30
20/04/2011,00:00:00,0.30
20/04/2011,01:00:00,0.30
20/04/2011,02:00:00,0.30
20/04/2011,03:00:00,0.30
20/04/2011,04:00:00,0.30
20/04/2011,05:00:00,0.30
20/04/2011,06:00:00,0.30
20/04/2011,07:00:00,0.30
20/04/2011,08:00:00,0.30
20/04/2011,09:00:00,0.30
20/04/2011,10:00:00,0.30
20/04/2011,11:00:00,0.30
20/04/2011,12:00:00,0.30
20/04/2011,13:00:00,0.30
24/04/2011,14:00:00,0.30
24/04/2011,15:00:00,0.30
24/04/2011,16:00:00,0.30
24/04/2011,17:00:00,0.30
24/04/2011,18:00:00,0.30
24/04/2011,19:00:00,0.30
24/04/2011,20:00:00,0.30
24/04/2011,21:00:00,0.30
24/04/2011,22:00:00,0.30
24/04/2011,23:00:00,0.30
25/04/2011,00:00:00,0.30
25/04/2011,01:00:00,0.30
25/04/2011,02:00:00,0.30
25/04/2011,03:00:00,0.30
25/04/2011,04:00:00,0.30
25/04/2011,05:00:00,0.30
25/04/2011,06:00:00,0.30
25/04/2011,07:00:00,0.30
25/04/2011,08:00:00,0.30
25/04/2011,09:00:00,0.30
25/04/2011,10:00:00,0.30
25/04/2011,11:00:00,0.30
25/04/2011,12:00:00,0.30
25/04/2011,13:00:00,0.30
25/04/2011,14:00:00,0.30
25/04/2011,15:00:00,0.30
25/04/2011,16:00:00,0.30
25/04/2011,17:00:00,0.30
25/04/2011,18:00:00,0.30
25/04/2011,19:00:00,0.30
25/04/2011,20:00:00,0.30
25/04/2011,21:00:00,0.30
25/04/2011,22:00:00,0.30
25/04/2011,23:00:00,0.30
26/04/2011,00:00:00,0.30
26/04/2011,01:00:00,0.30
26/04/2011,02:00:00,0.30
26/04/2011,03:00:00,0.30
26/04/2011,04:00:00,0.30
26/04/2011,05:00:00,0.30
26/04/2011,06:00:00,0.30
26/04/2011,07:00:00,0.30
26/04/2011,08:00:00,0.30
26/04/2011,09:00:00,0.30
26/04/2011,10:00:00,0.30
26/04/2011,11:00:00,0.30
26/04/2011,12:00:00,0.30
26/04/2011,13:00:00,0.30
26/04/2011,14:00:00,0.30
26/04/2011,15:00:00,0.30
26/04/2011,16:00:00,0.30
26/04/2011,17:00:00,0.30
26/04/2011,18:00:00,0.30
26/04/2011,19:00:00,0.30
26/04/2011,20:00:00,0.30
26/04/2011,21:00:00,0.30
26/04/2011,22:00:00,0.30
26/04/2011,23:00:00,0.30
27/04/2011,00:00:00,0.30
27/04/2011,01:00:00,0.30
27/04/2011,02:00:00,0.30
27/04/2011,03:00:00,0.30
27/04/2011,04:00:00,0.30
27/04/2011,05:00:00,0.30
27/04/2011,06:00:00,0.30
27/04/2011,07:00:00,0.30
27/04/2011,08:00:00,0.30
27/04/2011,09:00:00,0.30
27/04/2011,10:00:00,0.30
27/04/2011,11:00:00,0.30
27/04/2011,12:00:00,0.30
27/04/2011,13:00:00,0.30
27/04/2011,14:00:00,0.30
27/04/2011,15:00:00,0.30
27/04/2011,16:00:00,0.30
27/04/2011,17:00:00,0.30
27/04/2011,18:00:00,0.30
27/04/2011,19:00:00,0.30
27/04/2011,20:00:00,0.30
27/04/2011,21:00:00,0.30
27/04/2011,22:00:00,0.30
27/04/2011,23:00:00,0.30
28/04/2011,00:00:00,0.30
28/04/2011,01:00:00,0.30
28/04/2011,02:00:00,0.30
28/04/2011,03:00:00,0.30
28/04/2011,04:00:00,0.30
28/04/2011,05:00:00,0.30
28/04/2011,06:00:00,0.30
28/04/2011,07:00:00,0.30
28/04/2011,08:00:00,0.30
28/04/2011,09:00:00,0.30
28/04/2011,10:00:00,0.30
28/04/2011,11:00:00,0.30
28/04/2011,12:00:00,0.30
28/04/2011,13:00:00,0.30
28/04/2011,14:00:00,0.30
28/04/2011,15:00:00,0.30
28/04/2011,16:00:00,0.30
28/04/2011,17:00:00,0.30
28/04/2011,18:00:00,0.30
28/04/2011,19:00:00,0.30
28/04/2011,20:00:00,0.30
28/04/2011,21:00:00,0.30
28/04/2011,22:00:00,0.30
28/04/2011,23:00:00,0.30
29/04/2011,00:00:00,0.30
29/04/2011,01:00:00,0.30
29/04/2011,02:00:00,0.30
29/04/2011,03:00:00,0.30
29/04/2011,04:00:00,0.30
29/04/2011,05:00:00,0.30
29/04/2011,06:00:00,0.30
29/04/2011,07:00:00,0.30
29/04/2011,08:00:00,0.30
29/04/2011,09:00:00,0.30
29/04/2011,10:00:00,0.30
29/04/2011,11:00:00,0.30
29/04/2011,12:00:00,0.30
29/04/2011,13:00:00,0.30
29/04/2011,14:00:00,0.30
29/04/2011,15:00:00,0.30
29/04/2011,16:00:00,0.30
29/04/2011,17:00:00,0.30
29/04/2011,18:00:00,0.30
29/04/2011,19:00:00,0.30
29/04/2011,20:00:00,0.30
29/04/2011,21:00:00,0.30
29/04/2011,22:00:00,0.30
29/04/2011,23:00:00,0.30
30/04/2011,00:00:00,0.30
30/04/2011,01:00:00,0.30
30/04/2011,02:00:00,0.30
30/04/2011,03:00:00,0.30
30/04/2011,04:00:00,0.30
30/04/2011,05:00:00,0.30
30/04/2011,06:00:00,0.30
30/04/2011,07:00:00,0.30
30/04/2011,08:00:00,0.30
30/04/2011,09:00:00,0.30
30/04/2011,10:00:00,0.30
30/04/2011,11:00:00,0.30
30/04/2011,21:00:00,0.30
30/04/2011,22:00:00,0.30
30/04/2011,23:00:00,0.30
01/05/2011,00:00:00,0.30
01/05/2011,01:00:00,0.30
01/05/2011,02:00:00,0.30
01/05/2011,03:00:00,0.30
01/05/2011,04:00:00,0.30
01/05/2011,05:00:00,0.30
01/05/2011,06:00:00,0.30
01/05/2011,07:00:00,0.30
01/05/2011,08:00:00,0.30
01/05/2011,09:00:00,0.30
01/05/2011,10:00:00,0.30
01/05/2011,11:00:00,0.30
01/05/2011,12:00:00,0.30
01/05/2011,13:00:00,0.30
01/05/2011,14:00:00,0.30
01/05/2011,15:00:00,0.30
01/05/2011,16:00:00,0.30
01/05/2011,17:00:00,0.30
01/05/2011,18:00:00,0.30
01/05/2011,19:00:00,0.30
01/05/2011,20:00:00,0.30
