Date,Time,Values
19/04/2013,21:00:00,-0.10
19/04/2013,22:00:00,-0.10
19/04/2013,23:00:00,-0.10
20/04/2013,00:00:00,-0.10
20/04/2013,01:00:00,-0.10
20/04/2013,02:00:00,-0.10
20/04/2013,03:00:00,-0.10
20/04/2013,04:00:00,-0.12
20/04/2013,05:00:00,-0.10
20/04/2013,06:00:00,-0.10
20/04/2013,07:00:00,-0.11
20/04/2013,08:00:00,-0.10
20/04/2013,09:00:00,-0.10
20/04/2013,10:00:00,-0.07
20/04/2013,11:00:00,-0.12
20/04/2013,12:00:00,-0.04
20/04/2013,13:00:00,-0.04
20/04/2013,14:00:00,-0.16
20/04/2013,15:00:00,-0.11
20/04/2013,16:00:00,-0.12
20/04/2013,17:00:00,-0.11
20/04/2013,18:00:00,-0.10
20/04/2013,19:00:00,-0.10
20/04/2013,20:00:00,-0.12
20/04/2013,21:00:00,-0.10
04/04/2015,10:00:00,-0.21
04/04/2015,11:00:00,-0.16
04/04/2015,12:00:00,-0.15
04/04/2015,13:00:00,-0.14
04/04/2015,14:00:00,-0.12
04/04/2015,15:00:00,-0.02
04/04/2015,16:00:00,-0.03
04/04/2015,17:00:00,0.11
04/04/2015,18:00:00,0.16
04/04/2015,19:00:00,0.25
04/04/2015,20:00:00,0.30
04/04/2015,21:00:00,0.31
04/04/2015,22:00:00,0.23
04/04/2015,23:00:00,0.26
05/04/2015,00:00:00,0.22
05/04/2015,01:00:00,0.17
05/04/2015,02:00:00,0.10
05/04/2015,03:00:00,-0.10
05/04/2015,04:00:00,-0.11
05/04/2015,05:00:00,-0.15
05/04/2015,06:00:00,-0.17
05/04/2015,07:00:00,-0.11
05/04/2015,08:00:00,-0.20
05/04/2015,09:00:00,-0.10
05/04/2015,10:00:00,-0.15
09/04/2015,12:00:00,-0.32
09/04/2015,13:00:00,-0.31
09/04/2015,14:00:00,-0.35
09/04/2015,15:00:00,-0.28
09/04/2015,16:00:00,-0.22
09/04/2015,17:00:00,-0.13
09/04/2015,18:00:00,-0.05
09/04/2015,19:00:00,-0.10
09/04/2015,20:00:00,-0.10
09/04/2015,21:00:00,-0.10
09/04/2015,22:00:00,-0.10
09/04/2015,23:00:00,-0.10
10/04/2015,00:00:00,-0.10
10/04/2015,01:00:00,-0.10
10/04/2015,02:00:00,-0.10
10/04/2015,03:00:00,-0.10
10/04/2015,04:00:00,-0.10
10/04/2015,05:00:00,-0.10
10/04/2015,06:00:00,-0.10
10/04/2015,07:00:00,-0.13
10/04/2015,08:00:00,-0.04
10/04/2015,09:00:00,-0.20
10/04/2015,10:00:00,-0.33
10/04/2015,11:00:00,-0.24
10/04/2015,12:00:00,-0.32
10/04/2015,13:00:00,-0.29
10/04/2015,14:00:00,-0.20
10/04/2015,15:00:00,-0.18
10/04/2015,16:00:00,-0.24
10/04/2015,17:00:00,-0.17
10/04/2015,18:00:00,-0.10
10/04/2015,19:00:00,-0.10
10/04/2015,20:00:00,-0.10
10/04/2015,21:00:00,-0.10
10/04/2015,22:00:00,-0.10
10/04/2015,23:00:00,-0.10
11/04/2015,00:00:00,-0.10
11/04/2015,01:00:00,-0.10
11/04/2015,02:00:00,-0.10
11/04/2015,03:00:00,-0.10
11/04/2015,04:00:00,-0.11
11/04/2015,05:00:00,-0.10
11/04/2015,06:00:00,-0.10
11/04/2015,07:00:00,-0.10
11/04/2015,08:00:00,-0.10
11/04/2015,09:00:00,-0.14
11/04/2015,10:00:00,-1.23
11/04/2015,11:00:00,-0.95
11/04/2015,12:00:00,-0.13
11/04/2015,13:00:00,-0.08
11/04/2015,14:00:00,-0.13
11/04/2015,15:00:00,-0.13
11/04/2015,16:00:00,-0.11
11/04/2015,17:00:00,-0.10
11/04/2015,18:00:00,0.45
11/04/2015,19:00:00,2.69
11/04/2015,20:00:00,2.40
11/04/2015,21:00:00,1.68
11/04/2015,22:00:00,-0.16
11/04/2015,23:00:00,-0.13
12/04/2015,00:00:00,-0.39
12/04/2015,01:00:00,-0.28
12/04/2015,02:00:00,-0.19
12/04/2015,03:00:00,-0.15
12/04/2015,04:00:00,-0.20
12/04/2015,05:00:00,-0.15
12/04/2015,06:00:00,-0.16
12/04/2015,07:00:00,-0.10
12/04/2015,08:00:00,-0.14
12/04/2015,09:00:00,-0.02
12/04/2015,10:00:00,-0.14
12/04/2015,11:00:00,-0.11
12/04/2015,12:00:00,-0.15
12/04/2015,13:00:00,-0.24
12/04/2015,20:00:00,-0.11
12/04/2015,21:00:00,-0.11
12/04/2015,22:00:00,-0.12
12/04/2015,23:00:00,-0.11
13/04/2015,00:00:00,-0.10
13/04/2015,01:00:00,-0.10
13/04/2015,02:00:00,-0.11
13/04/2015,03:00:00,-0.11
13/04/2015,04:00:00,-0.12
13/04/2015,05:00:00,-0.11
13/04/2015,06:00:00,-0.11
13/04/2015,07:00:00,-0.13
13/04/2015,08:00:00,-0.04
13/04/2015,09:00:00,0.06
13/04/2015,10:00:00,-0.01
13/04/2015,11:00:00,-1.62
13/04/2015,12:00:00,-1.39
13/04/2015,13:00:00,-1.42
13/04/2015,14:00:00,-0.51
13/04/2015,15:00:00,-0.50
13/04/2015,16:00:00,-0.15
13/04/2015,17:00:00,0.37
13/04/2015,18:00:00,-0.44
13/04/2015,19:00:00,0.10
13/04/2015,20:00:00,0.42
13/04/2015,21:00:00,0.93
13/04/2015,22:00:00,1.01
13/04/2015,23:00:00,0.98
14/04/2015,00:00:00,0.81
14/04/2015,01:00:00,0.85
14/04/2015,02:00:00,0.73
14/04/2015,03:00:00,0.83
14/04/2015,04:00:00,0.75
14/04/2015,05:00:00,0.97
14/04/2015,06:00:00,1.04
14/04/2015,07:00:00,1.19
14/04/2015,08:00:00,0.53
14/04/2015,09:00:00,0.17
14/04/2015,10:00:00,0.15
14/04/2015,11:00:00,0.26
14/04/2015,12:00:00,0.03
14/04/2015,13:00:00,0.01
14/04/2015,14:00:00,-1.30
14/04/2015,15:00:00,-1.90
14/04/2015,16:00:00,-1.54
14/04/2015,17:00:00,-0.36
14/04/2015,18:00:00,0.13
14/04/2015,19:00:00,-0.10
14/04/2015,20:00:00,0.24
14/04/2015,21:00:00,1.63
14/04/2015,22:00:00,1.58
14/04/2015,23:00:00,1.41
15/04/2015,00:00:00,0.44
15/04/2015,01:00:00,0.43
15/04/2015,18:00:00,0.56
15/04/2015,19:00:00,1.18
15/04/2015,20:00:00,1.53
15/04/2015,21:00:00,1.83
15/04/2015,22:00:00,1.88
15/04/2015,23:00:00,2.00
16/04/2015,00:00:00,0.81
16/04/2015,01:00:00,1.13
16/04/2015,02:00:00,1.19
16/04/2015,03:00:00,1.33
16/04/2015,04:00:00,1.74
16/04/2015,05:00:00,1.83
16/04/2015,06:00:00,1.88
16/04/2015,07:00:00,0.76
16/04/2015,08:00:00,-1.09
16/04/2015,09:00:00,-1.34
16/04/2015,10:00:00,-0.14
16/04/2015,11:00:00,0.01
16/04/2015,12:00:00,-0.21
16/04/2015,13:00:00,-0.01
16/04/2015,14:00:00,-0.07
16/04/2015,15:00:00,-0.11
16/04/2015,16:00:00,-0.12
16/04/2015,17:00:00,-0.06
16/04/2015,18:00:00,-0.13
16/04/2015,19:00:00,-0.13
16/04/2015,20:00:00,-0.11
16/04/2015,21:00:00,-0.10
16/04/2015,22:00:00,-0.10
16/04/2015,23:00:00,-0.10
17/04/2015,00:00:00,-0.10
17/04/2015,01:00:00,-0.10
17/04/2015,02:00:00,-0.10
17/04/2015,03:00:00,-0.10
17/04/2015,04:00:00,-0.10
17/04/2015,05:00:00,-0.10
17/04/2015,06:00:00,-0.11
17/04/2015,07:00:00,-0.19
17/04/2015,08:00:00,-0.14
17/04/2015,09:00:00,-0.51
17/04/2015,10:00:00,-0.97
17/04/2015,11:00:00,-0.47
17/04/2015,12:00:00,-0.96
17/04/2015,13:00:00,-1.06
17/04/2015,14:00:00,-0.25
17/04/2015,15:00:00,-0.18
17/04/2015,16:00:00,-0.17
17/04/2015,17:00:00,-0.16
17/04/2015,18:00:00,-0.10
17/04/2015,19:00:00,-0.10
17/04/2015,20:00:00,-0.10
17/04/2015,21:00:00,-0.10
17/04/2015,22:00:00,-0.10
17/04/2015,23:00:00,-0.10
18/04/2015,00:00:00,-0.10
18/04/2015,01:00:00,-0.10
18/04/2015,02:00:00,-0.10
18/04/2015,03:00:00,-0.10
18/04/2015,04:00:00,-0.10
18/04/2015,05:00:00,-0.10
18/04/2015,06:00:00,-0.10
18/04/2015,07:00:00,-0.12
18/04/2015,08:00:00,-0.12
18/04/2015,09:00:00,-0.27
18/04/2015,10:00:00,-0.21
18/04/2015,11:00:00,-0.25
18/04/2015,12:00:00,-0.32
18/04/2015,13:00:00,-0.18
18/04/2015,14:00:00,-0.73
18/04/2015,15:00:00,-1.53
18/04/2015,16:00:00,-0.16
18/04/2015,17:00:00,-0.10
18/04/2015,18:00:00,0.89
18/04/2015,19:00:00,1.74
18/04/2015,20:00:00,2.03
18/04/2015,21:00:00,2.29
18/04/2015,22:00:00,2.31
18/04/2015,23:00:00,2.34
19/04/2015,00:00:00,2.08
19/04/2015,01:00:00,2.43
19/04/2015,02:00:00,1.75
19/04/2015,03:00:00,1.44
19/04/2015,04:00:00,0.68
19/04/2015,05:00:00,0.19
19/04/2015,06:00:00,-0.05
19/04/2015,07:00:00,-0.10
19/04/2015,08:00:00,-0.11
19/04/2015,09:00:00,-1.92
19/04/2015,10:00:00,-0.86
19/04/2015,11:00:00,-2.38
19/04/2015,12:00:00,-2.75
19/04/2015,13:00:00,-3.97
19/04/2015,14:00:00,-0.32
19/04/2015,15:00:00,-0.22
19/04/2015,16:00:00,-0.12
19/04/2015,17:00:00,-0.12
19/04/2015,18:00:00,1.92
19/04/2015,19:00:00,2.63
19/04/2015,20:00:00,2.44
19/04/2015,21:00:00,2.42
19/04/2015,22:00:00,2.45
19/04/2015,23:00:00,2.53
20/04/2015,00:00:00,2.99
20/04/2015,01:00:00,3.18
20/04/2015,02:00:00,3.18
20/04/2015,03:00:00,3.03
20/04/2015,04:00:00,2.65
20/04/2015,05:00:00,2.61
20/04/2015,06:00:00,2.63
20/04/2015,07:00:00,2.46
20/04/2015,08:00:00,0.77
20/04/2015,09:00:00,1.18
20/04/2015,10:00:00,-0.74
20/04/2015,11:00:00,-4.50
20/04/2015,12:00:00,-4.90
20/04/2015,13:00:00,-5.21
20/04/2015,14:00:00,-3.35
20/04/2015,15:00:00,-4.45
20/04/2015,16:00:00,-2.57
20/04/2015,17:00:00,0.67
20/04/2015,18:00:00,2.26
20/04/2015,19:00:00,2.67
20/04/2015,20:00:00,2.17
20/04/2015,21:00:00,2.49
20/04/2015,22:00:00,2.17
20/04/2015,23:00:00,1.92
21/04/2015,00:00:00,0.39
21/04/2015,01:00:00,0.19
21/04/2015,02:00:00,1.25
21/04/2015,03:00:00,1.55
21/04/2015,04:00:00,0.83
21/04/2015,05:00:00,1.26
21/04/2015,06:00:00,1.70
21/04/2015,07:00:00,0.46
21/04/2015,08:00:00,1.69
21/04/2015,09:00:00,0.56
21/04/2015,10:00:00,-0.33
21/04/2015,11:00:00,-0.31
21/04/2015,12:00:00,-0.31
21/04/2015,13:00:00,-0.24
21/04/2015,14:00:00,-0.35
21/04/2015,15:00:00,-0.26
21/04/2015,16:00:00,-0.27
21/04/2015,17:00:00,0.70
21/04/2015,18:00:00,1.43
21/04/2015,19:00:00,2.91
21/04/2015,20:00:00,0.74
21/04/2015,21:00:00,-0.10
21/04/2015,22:00:00,-0.10
21/04/2015,23:00:00,-0.10
22/04/2015,00:00:00,-0.10
22/04/2015,01:00:00,-0.10
22/04/2015,02:00:00,-0.10
22/04/2015,03:00:00,-0.10
22/04/2015,04:00:00,-0.10
22/04/2015,05:00:00,0.88
22/04/2015,06:00:00,2.76
22/04/2015,07:00:00,1.31
22/04/2015,08:00:00,-0.28
22/04/2015,09:00:00,-0.32
22/04/2015,10:00:00,-0.27
22/04/2015,11:00:00,-0.28
22/04/2015,12:00:00,-0.25
22/04/2015,13:00:00,-0.28
22/04/2015,14:00:00,-0.32
22/04/2015,15:00:00,-0.32
22/04/2015,16:00:00,-0.13
22/04/2015,17:00:00,-0.13
22/04/2015,18:00:00,-0.12
22/04/2015,19:00:00,-0.10
22/04/2015,20:00:00,-0.10
22/04/2015,21:00:00,-0.10
22/04/2015,22:00:00,-0.10
22/04/2015,23:00:00,-0.10
23/04/2015,00:00:00,-0.10
23/04/2015,01:00:00,-0.10
23/04/2015,02:00:00,-0.10
23/04/2015,03:00:00,-0.10
23/04/2015,04:00:00,-0.10
23/04/2015,05:00:00,-0.11
23/04/2015,06:00:00,-0.08
23/04/2015,07:00:00,2.23
23/04/2015,08:00:00,2.20
23/04/2015,09:00:00,0.23
23/04/2015,10:00:00,-0.06
23/04/2015,11:00:00,-0.36
23/04/2015,12:00:00,-0.65
23/04/2015,13:00:00,-1.19
23/04/2015,14:00:00,-0.18
23/04/2015,15:00:00,-0.16
23/04/2015,16:00:00,-0.13
23/04/2015,17:00:00,-0.10
23/04/2015,18:00:00,-0.10
23/04/2015,19:00:00,-0.10
23/04/2015,20:00:00,-0.10
23/04/2015,21:00:00,-0.10
23/04/2015,22:00:00,-0.10
23/04/2015,23:00:00,-0.10
24/04/2015,00:00:00,-0.10
24/04/2015,01:00:00,-0.10
24/04/2015,02:00:00,-0.10
24/04/2015,03:00:00,-0.10
24/04/2015,04:00:00,-0.10
24/04/2015,05:00:00,-0.10
24/04/2015,06:00:00,-0.10
24/04/2015,07:00:00,-0.04
24/04/2015,08:00:00,1.07
24/04/2015,09:00:00,1.18
24/04/2015,10:00:00,-2.41
24/04/2015,11:00:00,-1.33
24/04/2015,12:00:00,-1.02
24/04/2015,13:00:00,-2.57
24/04/2015,14:00:00,-2.52
24/04/2015,15:00:00,-0.86
24/04/2015,16:00:00,0.34
24/04/2015,17:00:00,-0.10
24/04/2015,18:00:00,-0.02
24/04/2015,19:00:00,-0.10
24/04/2015,20:00:00,-0.10
24/04/2015,21:00:00,-0.11
24/04/2015,22:00:00,-0.10
24/04/2015,23:00:00,-0.10
25/04/2015,00:00:00,-0.10
25/04/2015,01:00:00,-0.10
25/04/2015,02:00:00,-0.10
25/04/2015,03:00:00,-0.10
25/04/2015,04:00:00,-0.10
25/04/2015,05:00:00,-0.10
25/04/2015,06:00:00,-0.10
25/04/2015,07:00:00,1.57
25/04/2015,08:00:00,1.24
25/04/2015,09:00:00,2.62
25/04/2015,10:00:00,2.39
25/04/2015,11:00:00,1.67
25/04/2015,12:00:00,2.30
25/04/2015,13:00:00,1.93
25/04/2015,14:00:00,1.43
25/04/2015,15:00:00,1.26
25/04/2015,16:00:00,1.90
25/04/2015,17:00:00,2.42
25/04/2015,18:00:00,2.52
25/04/2015,19:00:00,2.90
25/04/2015,20:00:00,1.69
25/04/2015,21:00:00,1.54
25/04/2015,22:00:00,1.33
25/04/2015,23:00:00,0.55
26/04/2015,00:00:00,0.92
26/04/2015,01:00:00,0.83
26/04/2015,02:00:00,1.09
26/04/2015,03:00:00,1.21
26/04/2015,04:00:00,1.16
26/04/2015,05:00:00,1.69
26/04/2015,14:00:00,1.90
26/04/2015,15:00:00,0.94
26/04/2015,16:00:00,1.89
26/04/2015,17:00:00,3.02
26/04/2015,18:00:00,3.40
26/04/2015,19:00:00,3.36
26/04/2015,20:00:00,3.09
26/04/2015,21:00:00,2.79
26/04/2015,22:00:00,2.84
26/04/2015,23:00:00,2.69
27/04/2015,00:00:00,1.78
27/04/2015,01:00:00,1.62
27/04/2015,02:00:00,2.01
27/04/2015,03:00:00,1.97
27/04/2015,04:00:00,2.15
27/04/2015,05:00:00,2.19
27/04/2015,06:00:00,2.25
27/04/2015,07:00:00,2.38
27/04/2015,08:00:00,2.12
27/04/2015,09:00:00,1.65
27/04/2015,10:00:00,2.16
27/04/2015,11:00:00,2.29
27/04/2015,12:00:00,1.83
27/04/2015,13:00:00,1.72
27/04/2015,14:00:00,0.87
27/04/2015,15:00:00,1.52
27/04/2015,16:00:00,2.37
27/04/2015,17:00:00,2.06
27/04/2015,18:00:00,1.41
27/04/2015,19:00:00,1.36
27/04/2015,20:00:00,0.52
27/04/2015,21:00:00,0.33
27/04/2015,22:00:00,1.45
27/04/2015,23:00:00,2.10
28/04/2015,00:00:00,0.90
28/04/2015,01:00:00,2.38
28/04/2015,02:00:00,1.66
28/04/2015,03:00:00,1.30
28/04/2015,04:00:00,0.96
28/04/2015,05:00:00,0.76
28/04/2015,06:00:00,1.65
28/04/2015,07:00:00,1.37
28/04/2015,08:00:00,0.90
28/04/2015,09:00:00,1.39
28/04/2015,10:00:00,1.23
28/04/2015,11:00:00,0.83
28/04/2015,12:00:00,0.67
28/04/2015,13:00:00,0.39
28/04/2015,14:00:00,0.25
28/04/2015,15:00:00,0.41
28/04/2015,16:00:00,-0.05
28/04/2015,17:00:00,0.82
28/04/2015,18:00:00,1.96
28/04/2015,19:00:00,2.64
28/04/2015,20:00:00,2.44
28/04/2015,21:00:00,2.63
28/04/2015,22:00:00,3.02
28/04/2015,23:00:00,3.06
29/04/2015,00:00:00,3.31
29/04/2015,01:00:00,2.82
29/04/2015,02:00:00,2.95
29/04/2015,03:00:00,2.75
29/04/2015,04:00:00,2.40
