Date,Time,Values
19/04/2011,13:00:00,2.88
19/04/2011,14:00:00,3.25
19/04/2011,15:00:00,3.35
19/04/2011,16:00:00,2.33
19/04/2011,17:00:00,3.68
19/04/2011,18:00:00,1.93
19/04/2011,19:00:00,0.75
19/04/2011,20:00:00,0.40
19/04/2011,21:00:00,0.63
19/04/2011,22:00:00,1.22
19/04/2011,23:00:00,1.33
20/04/2011,00:00:00,1.43
20/04/2011,01:00:00,0.97
20/04/2011,02:00:00,0.93
20/04/2011,03:00:00,0.75
20/04/2011,04:00:00,0.90
20/04/2011,05:00:00,0.75
20/04/2011,06:00:00,0.97
20/04/2011,07:00:00,1.35
20/04/2011,08:00:00,2.68
20/04/2011,09:00:00,2.20
20/04/2011,10:00:00,2.48
20/04/2011,11:00:00,2.85
20/04/2011,12:00:00,2.70
20/04/2011,13:00:00,2.60
24/04/2011,14:00:00,1.65
24/04/2011,15:00:00,1.48
24/04/2011,16:00:00,1.37
24/04/2011,17:00:00,0.77
24/04/2011,18:00:00,0.63
24/04/2011,19:00:00,0.73
24/04/2011,20:00:00,0.73
24/04/2011,21:00:00,0.68
24/04/2011,22:00:00,0.72
24/04/2011,23:00:00,0.45
25/04/2011,00:00:00,0.65
25/04/2011,01:00:00,0.92
25/04/2011,02:00:00,0.90
25/04/2011,03:00:00,0.82
25/04/2011,04:00:00,0.40
25/04/2011,05:00:00,0.57
25/04/2011,06:00:00,0.62
25/04/2011,07:00:00,0.45
25/04/2011,08:00:00,1.12
25/04/2011,09:00:00,1.42
25/04/2011,10:00:00,1.50
25/04/2011,11:00:00,1.82
25/04/2011,12:00:00,2.38
25/04/2011,13:00:00,2.32
25/04/2011,14:00:00,2.82
25/04/2011,15:00:00,2.35
25/04/2011,16:00:00,2.23
25/04/2011,17:00:00,1.47
25/04/2011,18:00:00,0.87
25/04/2011,19:00:00,0.80
25/04/2011,20:00:00,0.73
25/04/2011,21:00:00,0.67
25/04/2011,22:00:00,0.75
25/04/2011,23:00:00,0.57
26/04/2011,00:00:00,0.60
26/04/2011,01:00:00,0.62
26/04/2011,02:00:00,0.68
26/04/2011,03:00:00,1.13
26/04/2011,04:00:00,1.80
26/04/2011,05:00:00,1.65
26/04/2011,06:00:00,2.12
26/04/2011,07:00:00,2.88
26/04/2011,08:00:00,3.75
26/04/2011,09:00:00,4.25
26/04/2011,10:00:00,3.80
26/04/2011,11:00:00,4.32
26/04/2011,12:00:00,4.12
26/04/2011,13:00:00,3.72
26/04/2011,14:00:00,3.30
26/04/2011,15:00:00,2.87
26/04/2011,16:00:00,2.53
26/04/2011,17:00:00,2.93
26/04/2011,18:00:00,2.92
26/04/2011,19:00:00,3.33
26/04/2011,20:00:00,2.85
26/04/2011,21:00:00,2.00
26/04/2011,22:00:00,1.75
26/04/2011,23:00:00,1.83
27/04/2011,00:00:00,1.47
27/04/2011,01:00:00,1.28
27/04/2011,02:00:00,1.18
27/04/2011,03:00:00,1.17
27/04/2011,04:00:00,1.72
27/04/2011,05:00:00,0.98
27/04/2011,06:00:00,0.97
27/04/2011,07:00:00,1.65
27/04/2011,08:00:00,2.35
27/04/2011,09:00:00,3.68
27/04/2011,10:00:00,4.53
27/04/2011,11:00:00,2.80
27/04/2011,12:00:00,2.42
27/04/2011,13:00:00,2.33
27/04/2011,14:00:00,2.10
27/04/2011,15:00:00,1.83
27/04/2011,16:00:00,1.50
27/04/2011,17:00:00,1.27
27/04/2011,18:00:00,0.62
27/04/2011,19:00:00,0.55
27/04/2011,20:00:00,0.78
27/04/2011,21:00:00,0.82
27/04/2011,22:00:00,1.18
27/04/2011,23:00:00,1.00
28/04/2011,00:00:00,0.75
28/04/2011,01:00:00,0.75
28/04/2011,02:00:00,0.65
28/04/2011,03:00:00,0.72
28/04/2011,04:00:00,0.60
28/04/2011,05:00:00,0.70
28/04/2011,06:00:00,0.65
28/04/2011,07:00:00,1.20
28/04/2011,08:00:00,2.45
28/04/2011,09:00:00,3.65
28/04/2011,10:00:00,3.57
28/04/2011,11:00:00,2.35
28/04/2011,12:00:00,2.23
28/04/2011,13:00:00,1.75
28/04/2011,14:00:00,1.83
28/04/2011,15:00:00,1.87
28/04/2011,16:00:00,1.62
28/04/2011,17:00:00,0.80
28/04/2011,18:00:00,0.62
28/04/2011,19:00:00,0.50
28/04/2011,20:00:00,0.63
28/04/2011,21:00:00,0.52
28/04/2011,22:00:00,0.82
28/04/2011,23:00:00,0.45
29/04/2011,00:00:00,0.48
29/04/2011,01:00:00,0.62
29/04/2011,02:00:00,0.85
29/04/2011,03:00:00,0.63
29/04/2011,04:00:00,1.37
29/04/2011,05:00:00,1.95
29/04/2011,06:00:00,1.73
29/04/2011,07:00:00,1.85
29/04/2011,08:00:00,2.13
29/04/2011,09:00:00,2.87
29/04/2011,10:00:00,2.90
29/04/2011,11:00:00,3.52
29/04/2011,12:00:00,3.28
29/04/2011,13:00:00,3.35
29/04/2011,14:00:00,3.23
29/04/2011,15:00:00,3.45
29/04/2011,16:00:00,3.07
29/04/2011,17:00:00,2.23
29/04/2011,18:00:00,1.35
29/04/2011,19:00:00,0.87
29/04/2011,20:00:00,1.18
29/04/2011,21:00:00,1.30
