Date,Time,Values
01/01/2011,00:00:00,5.53
01/01/2011,01:00:00,5.55
01/01/2011,02:00:00,5.29
01/01/2011,03:00:00,4.93
01/01/2011,04:00:00,4.83
01/01/2011,05:00:00,4.64
01/01/2011,06:00:00,4.33
01/01/2011,07:00:00,4.44
01/01/2011,08:00:00,4.71
01/01/2011,09:00:00,6.36
01/01/2011,10:00:00,8.25
01/01/2011,11:00:00,5.91
01/01/2011,12:00:00,5.44
01/01/2011,13:00:00,4.63
01/01/2011,14:00:00,5.07
01/01/2011,15:00:00,5.34
01/01/2011,16:00:00,5.38
01/01/2011,17:00:00,6.16
01/01/2011,18:00:00,6.24
01/01/2011,19:00:00,5.75
01/01/2011,20:00:00,5.64
01/01/2011,21:00:00,5.31
01/01/2011,22:00:00,5.00
01/01/2011,23:00:00,4.81
02/01/2011,00:00:00,4.42
02/01/2011,01:00:00,3.67
02/01/2011,02:00:00,4.41
02/01/2011,03:00:00,3.96
02/01/2011,04:00:00,4.04
02/01/2011,05:00:00,4.05
02/01/2011,06:00:00,4.27
02/01/2011,07:00:00,4.48
02/01/2011,08:00:00,4.70
02/01/2011,09:00:00,5.03
02/01/2011,10:00:00,6.09
02/01/2011,11:00:00,5.44
02/01/2011,12:00:00,5.15
02/01/2011,13:00:00,4.67
02/01/2011,14:00:00,5.20
02/01/2011,15:00:00,5.09
02/01/2011,16:00:00,5.09
02/01/2011,17:00:00,5.16
02/01/2011,18:00:00,5.36
02/01/2011,19:00:00,5.37
02/01/2011,20:00:00,5.50
02/01/2011,21:00:00,5.39
02/01/2011,22:00:00,6.54
02/01/2011,23:00:00,6.04
03/01/2011,00:00:00,5.71
03/01/2011,01:00:00,5.09
03/01/2011,02:00:00,5.57
03/01/2011,03:00:00,5.80
03/01/2011,04:00:00,6.73
03/01/2011,05:00:00,5.63
03/01/2011,06:00:00,7.04
03/01/2011,07:00:00,7.13
03/01/2011,08:00:00,7.30
03/01/2011,09:00:00,8.09
03/01/2011,10:00:00,8.24
03/01/2011,11:00:00,9.41
03/01/2011,12:00:00,8.64
03/01/2011,13:00:00,7.92
03/01/2011,14:00:00,7.98
03/01/2011,15:00:00,8.74
03/01/2011,16:00:00,8.62
03/01/2011,17:00:00,13.73
03/01/2011,18:00:00,14.87
03/01/2011,19:00:00,12.12
03/01/2011,20:00:00,15.16
03/01/2011,21:00:00,16.20
03/01/2011,22:00:00,13.14
03/01/2011,23:00:00,11.72
04/01/2011,00:00:00,9.49
04/01/2011,01:00:00,9.31
04/01/2011,02:00:00,8.45
04/01/2011,03:00:00,7.36
04/01/2011,04:00:00,6.93
04/01/2011,05:00:00,7.27
04/01/2011,06:00:00,9.30
04/01/2011,07:00:00,6.84
04/01/2011,08:00:00,6.17
04/01/2011,09:00:00,7.25
04/01/2011,10:00:00,5.80
04/01/2011,11:00:00,10.65
04/01/2011,12:00:00,7.51
04/01/2011,13:00:00,6.30
04/01/2011,14:00:00,6.59
04/01/2011,15:00:00,6.89
04/01/2011,16:00:00,6.13
04/01/2011,17:00:00,6.54
04/01/2011,18:00:00,6.35
04/01/2011,19:00:00,6.15
04/01/2011,20:00:00,5.80
04/01/2011,21:00:00,5.95
04/01/2011,22:00:00,5.23
04/01/2011,23:00:00,5.23
05/01/2011,00:00:00,4.62
05/01/2011,01:00:00,4.41
05/01/2011,02:00:00,4.65
05/01/2011,03:00:00,4.03
05/01/2011,04:00:00,4.21
05/01/2011,05:00:00,3.88
05/01/2011,06:00:00,4.08
05/01/2011,07:00:00,5.12
05/01/2011,08:00:00,4.68
05/01/2011,09:00:00,5.08
05/01/2011,10:00:00,5.87
05/01/2011,11:00:00,6.62
05/01/2011,12:00:00,6.13
05/01/2011,13:00:00,6.16
05/01/2011,14:00:00,5.42
05/01/2011,15:00:00,5.71
05/01/2011,16:00:00,5.92
05/01/2011,17:00:00,7.28
05/01/2011,18:00:00,7.27
05/01/2011,19:00:00,7.05
05/01/2011,20:00:00,7.89
05/01/2011,21:00:00,7.48
05/01/2011,22:00:00,7.31
05/01/2011,23:00:00,6.79
06/01/2011,00:00:00,5.64
06/01/2011,01:00:00,5.25
06/01/2011,02:00:00,4.66
06/01/2011,03:00:00,4.62
06/01/2011,04:00:00,4.63
