Date,Time,Values
01/02/2011,13:00:00,6.50
01/02/2011,14:00:00,6.25
01/02/2011,15:00:00,6.00
01/02/2011,16:00:00,6.25
01/02/2011,17:00:00,6.50
01/02/2011,18:00:00,6.25
01/02/2011,19:00:00,6.00
01/02/2011,20:00:00,6.25
01/02/2011,21:00:00,6.00
01/02/2011,22:00:00,6.50
01/02/2011,23:00:00,6.50
02/02/2011,00:00:00,6.25
02/02/2011,01:00:00,6.25
02/02/2011,02:00:00,6.00
02/02/2011,03:00:00,6.00
02/02/2011,04:00:00,6.00
02/02/2011,05:00:00,6.25
02/02/2011,06:00:00,6.25
02/02/2011,07:00:00,6.00
02/02/2011,08:00:00,6.25
02/02/2011,09:00:00,6.50
02/02/2011,10:00:00,6.25
02/02/2011,11:00:00,6.25
02/02/2011,12:00:00,6.00
02/02/2011,13:00:00,6.50
02/02/2011,14:00:00,6.00
02/02/2011,15:00:00,6.50
02/02/2011,16:00:00,6.00
02/02/2011,17:00:00,6.00
02/02/2011,18:00:00,6.25
02/02/2011,19:00:00,6.00
02/02/2011,20:00:00,6.00
02/02/2011,21:00:00,6.25
02/02/2011,22:00:00,6.00
02/02/2011,23:00:00,6.00
03/02/2011,00:00:00,6.25
03/02/2011,01:00:00,6.25
03/02/2011,02:00:00,6.50
03/02/2011,03:00:00,6.00
03/02/2011,04:00:00,6.00
03/02/2011,05:00:00,6.25
03/02/2011,06:00:00,6.25
03/02/2011,07:00:00,6.25
03/02/2011,08:00:00,6.25
03/02/2011,09:00:00,6.00
03/02/2011,10:00:00,6.00
03/02/2011,11:00:00,7.00
03/02/2011,12:00:00,6.25
03/02/2011,13:00:00,6.25
03/02/2011,14:00:00,6.25
03/02/2011,15:00:00,6.25
03/02/2011,16:00:00,6.25
03/02/2011,17:00:00,6.75
03/02/2011,18:00:00,6.00
03/02/2011,19:00:00,6.00
03/02/2011,20:00:00,6.25
03/02/2011,21:00:00,6.00
03/02/2011,22:00:00,6.00
03/02/2011,23:00:00,6.75
04/02/2011,00:00:00,6.25
04/02/2011,01:00:00,6.25
04/02/2011,02:00:00,6.00
04/02/2011,03:00:00,6.25
04/02/2011,04:00:00,6.50
04/02/2011,05:00:00,6.00
04/02/2011,06:00:00,6.00
04/02/2011,07:00:00,6.50
04/02/2011,08:00:00,6.25
04/02/2011,09:00:00,6.25
04/02/2011,10:00:00,6.00
04/02/2011,11:00:00,6.50
04/02/2011,12:00:00,6.00
04/02/2011,13:00:00,6.50
04/02/2011,14:00:00,6.25
04/02/2011,15:00:00,6.00
04/02/2011,16:00:00,6.25
04/02/2011,17:00:00,6.00
