Date,Time,Values
03/11/2016,13:00:00,109.50
03/11/2016,14:00:00,127.00
03/11/2016,15:00:00,89.00
03/11/2016,16:00:00,24.67
03/11/2016,17:00:00,4.75
03/11/2016,18:00:00,3.50
03/11/2016,19:00:00,5.50
03/11/2016,20:00:00,6.00
03/11/2016,21:00:00,6.50
03/11/2016,22:00:00,7.00
03/11/2016,23:00:00,6.67
04/11/2016,00:00:00,6.75
04/11/2016,01:00:00,7.00
04/11/2016,02:00:00,7.00
04/11/2016,03:00:00,6.25
04/11/2016,04:00:00,6.75
04/11/2016,05:00:00,7.00
04/11/2016,06:00:00,9.75
04/11/2016,07:00:00,54.50
04/11/2016,08:00:00,166.00
04/11/2016,09:00:00,264.00
04/11/2016,10:00:00,270.50
04/11/2016,11:00:00,321.67
04/11/2016,12:00:00,298.00
04/11/2016,13:00:00,174.00
04/11/2016,14:00:00,128.75
04/11/2016,15:00:00,79.67
04/11/2016,16:00:00,33.75
04/11/2016,17:00:00,7.00
04/11/2016,18:00:00,7.75
04/11/2016,19:00:00,7.67
04/11/2016,20:00:00,7.50
04/11/2016,21:00:00,6.00
04/11/2016,22:00:00,7.00
04/11/2016,23:00:00,7.00
05/11/2016,00:00:00,7.25
05/11/2016,01:00:00,7.25
05/11/2016,02:00:00,6.50
05/11/2016,03:00:00,7.25
05/11/2016,04:00:00,7.25
05/11/2016,05:00:00,7.00
05/11/2016,06:00:00,8.00
05/11/2016,07:00:00,26.25
05/11/2016,08:00:00,65.00
05/11/2016,09:00:00,97.50
05/11/2016,10:00:00,149.00
05/11/2016,11:00:00,181.00
05/11/2016,12:00:00,213.33
05/11/2016,13:00:00,153.67
05/11/2016,14:00:00,128.25
05/11/2016,15:00:00,82.00
05/11/2016,16:00:00,37.00
05/11/2016,17:00:00,13.00
05/11/2016,18:00:00,7.00
05/11/2016,19:00:00,6.75
05/11/2016,20:00:00,6.25
05/11/2016,21:00:00,7.25
05/11/2016,22:00:00,6.67
05/11/2016,23:00:00,6.67
06/11/2016,00:00:00,6.33
06/11/2016,01:00:00,7.00
06/11/2016,02:00:00,7.25
06/11/2016,03:00:00,7.00
06/11/2016,04:00:00,7.00
06/11/2016,05:00:00,7.50
06/11/2016,06:00:00,9.00
06/11/2016,07:00:00,25.75
06/11/2016,08:00:00,62.25
06/11/2016,09:00:00,106.25
06/11/2016,10:00:00,141.50
06/11/2016,11:00:00,193.75
06/11/2016,12:00:00,215.75
06/11/2016,13:00:00,178.50
06/11/2016,14:00:00,132.67
06/11/2016,15:00:00,80.75
06/11/2016,16:00:00,33.50
06/11/2016,17:00:00,7.75
06/11/2016,18:00:00,5.00
06/11/2016,19:00:00,6.00
06/11/2016,20:00:00,6.75
06/11/2016,21:00:00,7.00
06/11/2016,22:00:00,7.00
06/11/2016,23:00:00,7.33
06/11/2016,00:00:00,6.33
06/11/2016,01:00:00,7.00
06/11/2016,02:00:00,7.25
06/11/2016,03:00:00,7.00
06/11/2016,04:00:00,7.00
06/11/2016,05:00:00,7.50
06/11/2016,06:00:00,9.00
06/11/2016,07:00:00,25.75
06/11/2016,08:00:00,62.25
06/11/2016,09:00:00,106.25
06/11/2016,10:00:00,141.50
06/11/2016,11:00:00,193.75
06/11/2016,12:00:00,215.75
06/11/2016,13:00:00,178.50
06/11/2016,14:00:00,132.67
06/11/2016,15:00:00,80.75
06/11/2016,16:00:00,33.50
06/11/2016,17:00:00,7.75
06/11/2016,18:00:00,5.00
06/11/2016,19:00:00,6.00
06/11/2016,20:00:00,6.75
06/11/2016,21:00:00,7.00
06/11/2016,22:00:00,7.00
06/11/2016,23:00:00,7.33
07/11/2016,00:00:00,7.00
07/11/2016,01:00:00,7.00
07/11/2016,02:00:00,7.00
07/11/2016,03:00:00,7.00
07/11/2016,04:00:00,7.25
07/11/2016,05:00:00,8.00
07/11/2016,06:00:00,8.67
07/11/2016,07:00:00,33.00
07/11/2016,08:00:00,97.00
07/11/2016,09:00:00,175.25
07/11/2016,10:00:00,227.00
07/11/2016,11:00:00,254.33
07/11/2016,12:00:00,251.75
